time;stockInWarehouse;stockInFinalDest;stockOnRoads;numberOfBatchLargeToAverage;numberOfBatchAverageToSmall;numberOfBatchSmallToFinal;numberOfBatchProviderToLarge
0,0; 0,0;0,0;0,0;0;0;0;0
3600,0; 3223200,000000003;531988,0;0,0;0;0;0;0
7200,0; 2960800,8265591064;425540,0;284514,2167538001;208;555;3698;150
10800,0; 2960800,8265591064;425540,0;284514,2167538001;208;555;3698;150
14400,0; 2960800,8265591064;425540,0;284514,2167538001;208;555;3698;150
18000,0; 2961156,8265591064;425540,0;284158,2167538001;208;555;3697;150
21600,0; 2961156,8265591064;425540,0;284158,2167538001;208;555;3697;150
25200,0; 2961236,6565591064;425540,0;284078,3867538001;206;555;3697;150
28800,0; 2961312,8204611065;425851,129;283691,0938518;204;554;3690;150
32400,0; 2961581,130461107;426425,01900000003;282790,65235180006;203;553;3669;150
36000,0; 2961932,130261107;426862,4000000001;281976,23926180025;199;549;3651;150
39600,0; 2962393,547561107;429700,3650000001;278605,3448518003;197;546;3624;149
43200,0; 2962998,905561107;430929,4284000001;276635,70335180016;193;542;3587;149
46800,0; 2963218,6875611073;432556,7464000002;274566,58354180004;192;537;3547;147
50400,0; 2964232,4565611063;434311,6813000002;271749,7862418;189;532;3501;146
54000,0; 2965063,9755511065;436049,80330000015;269119,3177518001;188;522;3447;144
57600,0; 2966089,1854311065;439665,11990000017;264244,28127180005;186;510;3390;143
61200,0; 2967328,9543211064;443173,0457000001;259279,0910798002;184;491;3311;141
64800,0; 2967875,9062111066;448593,1109000001;252679,5225898002;181;484;3224;139
68400,0; 2969329,942111106;451448,93890000007;248206,66748980022;175;470;3140;138
72000,0; 2970805,0790971066;454066,2827000001;243826,7571038001;169;459;3060;136
75600,0; 2971975,536997106;456686,4307;239734,57810380004;165;444;2967;134
79200,0; 2973293,257797106;459540,4035000001;235015,3904538001;159;426;2875;129
82800,0; 2976117,3442871063;462665,7283000001;228635,5254638;152;415;2768;126
86400,0; 2978178,0832571066;468866,50650000013;219889,78009379993;143;399;2639;120
90000,0; 2979890,0304971067;473602,66650000005;212962,67707379995;137;369;2513;119
93600,0; 2805799,8485261067;383431,8987000002;396223,94003480073;281;730;4222;209
97200,0; 2807367,994226106;391730,07766000024;386051,28958080075;271;715;4084;204
100800,0; 2810102,596666105;397580,9271400002;377199,2117908006;263;687;3946;199
104400,0; 2812134,961056105;405475,11983000016;366876,5788908006;258;657;3803;194
108000,0; 2821061,1074561044;413364,94173000025;349523,80940080044;250;640;3644;190
111600,0; 2824222,222866105;425467,68723000016;333996,60442080017;238;622;3514;178
115200,0; 2836427,2293661055;431208,8764300001;315206,3876608006;233;603;3356;172
118800,0; 2840260,2124061054;436428,35704000003;305827,9213008001;221;582;3197;164
122400,0; 2842918,724751005;443169,35180000006;296047,83623990015;217;562;3048;159
126000,0; 2846550,3260510047;450075,82579999993;285099,58873990015;207;545;2895;154
129600,0; 2850381,4096510042;457111,46047999983;273681,35675990005;200;520;2732;151
133200,0; 2859242,0606530043;463609,40757999994;257818,27395789995;190;501;2581;145
136800,0; 2862335,3785530035;468929,6632248999;248850,26464299997;183;482;2451;137
140400,0; 2867728,834053004;476209,4070249;235790,66099300008;176;466;2328;135
144000,0; 2876712,1888030036;482383,9540249001;220191,7366830001;169;447;2210;125
147600,0; 2882103,4129190035;486589,8183149002;210220,99997700015;159;423;2094;116
151200,0; 2886444,7787590027;493007,0480149002;199073,0817470002;151;402;1993;112
154800,0; 2889935,011449002;497853,9230149003;190466,87685700023;139;386;1865;108
158400,0; 2895233,0139890024;504385,8572149002;178387,12881700016;131;367;1763;98
162000,0; 2899840,979289003;509911,0292049002;167952,368341;123;348;1645;93
165600,0; 2907593,1278690035;513234,4623149002;156305,95103999999;117;332;1557;86
169200,0; 2911288,6240190035;516530,09731490014;148273,50354999988;107;311;1481;81
172800,0; 2919026,206719003;522267,84715490014;134476,8071099998;102;294;1389;76
176400,0; 2921667,4280490032;526222,1291549003;127715,05677999982;95;275;1302;69
180000,0; 2704686,208578999;444647,04739490006;357058,6760999998;329;706;3018;183
